Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-4.575163","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","5.821918","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","1.618123","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-5.414013","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","7.407407","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","3.761755","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","2.114804","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-0.591716","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","5.357143","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","1.977401","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","1.939058","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","3.804348","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","1.308901","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","1.033592","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","5.370844","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","0.970874","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","2.884615","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","2.803738","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","0.909091","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","2.477477","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","4.175824","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","3.797468","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","0","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2003","2003","%","3.861789","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2004","2004","%","4.696673","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2005","2005","%","3.551402","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2006","2006","%","3.429603","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2007","2007","%","3.490401","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2008","2008","%","6.408094","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2009","2009","%","5.071315","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2010","2010","%","5.731523","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2011","2011","%","4.707561","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2012","2012","%","4.632153","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2013","2013","%","3.90625","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2014","2014","%","6.015038","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2015","2015","%","3.546099","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2016","2016","%","-0.456621","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2017","2017","%","7.454128","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2018","2018","%","5.869797","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2019","2019","%","4.737903","E","Estimated value",""
"MK","Macro Indicators","524","Nepal","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2020","2020","%","-3.849856","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1971","1971","%","2.753442","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1972","1972","%","-7.795371","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1973","1973","%","-19.286658","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1974","1974","%","5.728314","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1975","1975","%","-5.417957","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1976","1976","%","-2.12766","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1977","1977","%","4.682274","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1978","1978","%","10.223642","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1979","1979","%","4.057971","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1980","1980","%","-5.013928","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1981","1981","%","-2.199413","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1982","1982","%","-1.349325","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1983","1983","%","-7.446809","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1984","1984","%","-19.211823","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1985","1985","%","4.674797","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1986","1986","%","-4.660194","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1987","1987","%","-4.07332","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1988","1988","%","2.972399","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1989","1989","%","-3.71134","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1990","1990","%","-3.85439","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1991","1991","%","-2.672606","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1992","1992","%","-3.203661","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1993","1993","%","-2.364066","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1994","1994","%","-0.726392","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1995","1995","%","-0.243902","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1996","1996","%","1.466993","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1997","1997","%","-2.891566","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1998","1998","%","8.684864","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","1999","1999","%","-2.511416","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2000","2000","%","-6.088993","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2001","2001","%","3.740648","E","Estimated value",""
"MK","Macro Indicators","562","Niger","61820","Annual growth US$ per capita, 2015 prices","22008","Gross Domestic Product","2002","2002","%","1.442308","E","Estimated value",""
